n-votes,n-comments,n-visitors,n-voters,n-commenters
2332,126,50,2332,126
2333,126,50,2333,126
2334,126,50,2334,126
2335,126,50,2335,126
2336,126,50,2336,126
2337,126,50,2337,126
2338,126,50,2338,126
2339,126,50,2339,126
2340,126,50,2340,126
2341,126,50,2341,126
2342,126,50,2342,126
2343,126,50,2343,126
2344,126,50,2344,126
2345,126,50,2345,126
2346,126,50,2346,126
2347,126,50,2347,126
2348,126,50,2348,126
2349,126,50,2349,126
2350,126,50,2350,126
2351,126,50,2351,126
2352,126,50,2352,126
2353,126,50,2353,126
2354,126,50,2354,126
2355,126,50,2355,126
2356,126,50,2356,126
2357,126,50,2357,126
2358,126,50,2358,126
2359,126,50,2359,126
2360,126,50,2360,126
2361,126,50,2361,126
2362,126,50,2362,126
2363,126,50,2363,126
2364,126,50,2364,126
2365,126,50,2365,126
2366,126,50,2366,126
2367,126,50,2367,126
2368,126,50,2368,126
2369,126,50,2369,126
2370,126,50,2370,126
2370,127,50,2370,127
2371,127,50,2371,127
2372,127,50,2372,127
2373,127,50,2373,127
2374,127,50,2374,127
2375,127,50,2375,127
2376,127,50,2376,127
2377,127,50,2377,127
2378,127,50,2378,127
2379,127,50,2379,127
2380,127,50,2380,127
2381,127,50,2381,127
2382,127,50,2382,127
2383,127,50,2383,127
2384,127,50,2384,127
2385,127,50,2385,127
2386,127,50,2386,127
2387,127,50,2387,127
2388,127,50,2388,127
2389,127,50,2389,127
2390,127,50,2390,127
2391,127,50,2391,127
2392,127,50,2392,127
2393,127,50,2393,127
2394,127,50,2394,127
2395,127,50,2395,127
2396,127,50,2396,127
2397,127,50,2397,127
2398,127,50,2398,127
2399,127,50,2399,127
2399,128,50,2399,128
2400,128,50,2400,128
2401,128,50,2401,128
2402,128,50,2402,128
2403,128,50,2403,128
2404,128,50,2404,128
2405,128,50,2405,128
2406,128,50,2406,128
2407,128,50,2407,128
2408,128,50,2408,128
2409,128,50,2409,128
2410,128,50,2410,128
2410,129,50,2410,129
2411,129,50,2411,129
2412,129,50,2412,129
2413,129,50,2413,129
2414,129,50,2414,129
2415,129,50,2415,129
2416,129,50,2416,129
2417,129,50,2417,129
2418,129,50,2418,129
2419,129,50,2419,129
2420,129,50,2420,129
2421,129,50,2421,129
2421,130,50,2421,130
2422,130,50,2422,130
2423,130,50,2423,130
2424,130,50,2424,130
2425,130,50,2425,130
2426,130,50,2426,130
2427,130,50,2427,130
2428,130,50,2428,130
2429,130,50,2429,130
2430,130,50,2430,130
2431,130,50,2431,130
2432,130,50,2432,130
2433,130,50,2433,130
2434,130,50,2434,130
2435,130,50,2435,130
2436,130,50,2436,130
2437,130,50,2437,130
2438,130,50,2438,130
2439,130,50,2439,130
2440,130,50,2440,130
2441,130,50,2441,130
2442,130,50,2442,130
2443,130,50,2443,130
2444,130,50,2444,130
2445,130,50,2445,130
2446,130,50,2446,130
2447,130,50,2447,130
2448,130,50,2448,130
2449,130,50,2449,130
2450,130,50,2450,130
2451,130,50,2451,130
2452,130,50,2452,130
2453,130,50,2453,130
2454,130,50,2454,130
2455,130,50,2455,130
2456,130,50,2456,130
2457,130,50,2457,130
2458,130,50,2458,130
2459,130,50,2459,130
2460,130,50,2460,130
2461,130,50,2461,130
2462,130,50,2462,130
2463,130,50,2463,130
2464,130,50,2464,130
2465,130,50,2465,130
2466,130,50,2466,130
2467,130,50,2467,130
2468,130,50,2468,130
2469,130,50,2469,130
2470,130,50,2470,130
2471,130,50,2471,130
2472,130,50,2472,130
2473,130,50,2473,130
2473,131,50,2473,131
2474,131,50,2474,131
2475,131,50,2475,131
2476,131,50,2476,131
2477,131,50,2477,131
2478,131,50,2478,131
2479,131,50,2479,131
2480,131,50,2480,131
2481,131,50,2481,131
2482,131,50,2482,131
2483,131,50,2483,131
2484,131,50,2484,131
2485,131,50,2485,131
2486,131,50,2486,131
2487,131,50,2487,131
2488,131,50,2488,131
2489,131,50,2489,131
2490,131,50,2490,131
2490,132,50,2490,132
2491,132,50,2491,132
2492,132,50,2492,132
2493,132,50,2493,132
2494,132,50,2494,132
2495,132,50,2495,132
2496,132,50,2496,132
2497,132,50,2497,132
2498,132,50,2498,132
2499,132,50,2499,132
2500,132,50,2500,132
2501,132,50,2501,132
2502,132,50,2502,132
2503,132,50,2503,132
2504,132,50,2504,132
2505,132,50,2505,132
2506,132,50,2506,132
2507,132,50,2507,132
2508,132,50,2508,132
2509,132,50,2509,132
2510,132,50,2510,132
2511,132,50,2511,132
2512,132,50,2512,132
2513,132,50,2513,132
2514,132,50,2514,132
2515,132,50,2515,132
2516,132,50,2516,132
2517,132,50,2517,132
2518,132,50,2518,132
2519,132,50,2519,132
2520,132,50,2520,132
2521,132,50,2521,132
2522,132,50,2522,132
2523,132,50,2523,132
2524,132,50,2524,132
2525,132,50,2525,132
2526,132,50,2526,132
2527,132,50,2527,132
2528,132,50,2528,132
2529,132,50,2529,132
2530,132,50,2530,132
2531,132,50,2531,132
2532,132,50,2532,132
2533,132,50,2533,132
2534,132,50,2534,132
2535,132,50,2535,132
2536,132,50,2536,132
2537,132,50,2537,132
2538,132,50,2538,132
2539,132,50,2539,132
2540,132,50,2540,132
2541,132,50,2541,132
2542,132,50,2542,132
2543,132,50,2543,132
2544,132,50,2544,132
2545,132,50,2545,132
2546,132,50,2546,132
2547,132,50,2547,132
2548,132,50,2548,132
2549,132,50,2549,132
2550,132,50,2550,132
2551,132,50,2551,132
2552,132,50,2552,132
2553,132,50,2553,132
2554,132,50,2554,132
2555,132,50,2555,132
2556,132,50,2556,132
2557,132,50,2557,132
2558,132,50,2558,132
2559,132,50,2559,132
2560,132,50,2560,132
2561,132,50,2561,132
2562,132,50,2562,132
2563,132,50,2563,132
2564,132,50,2564,132
2565,132,50,2565,132
2566,132,50,2566,132
2567,132,50,2567,132
2568,132,50,2568,132
2569,132,50,2569,132
2570,132,50,2570,132
2570,132,51,2570,132
2571,132,51,2571,132
2572,132,51,2572,132
2573,132,51,2573,132
2574,132,51,2574,132
2575,132,51,2575,132
2576,132,51,2576,132
2577,132,51,2577,132
2578,132,51,2578,132
2579,132,51,2579,132
2580,132,51,2580,132
2581,132,51,2581,132
2582,132,51,2582,132
2583,132,51,2583,132
2584,132,51,2584,132
2585,132,51,2585,132
2586,132,51,2586,132
2587,132,51,2587,132
2588,132,51,2588,132
2589,132,51,2589,132
2590,132,51,2590,132
2591,132,51,2591,132
2592,132,51,2592,132
2593,132,51,2593,132
2594,132,51,2594,132
2595,132,51,2595,132
2596,132,51,2596,132
2597,132,51,2597,132
2598,132,51,2598,132
2599,132,51,2599,132
2599,132,52,2599,132
2600,132,52,2600,132
2601,132,52,2601,132
2602,132,52,2602,132
2603,132,52,2603,132
2604,132,52,2604,132
2605,132,52,2605,132
2606,132,52,2606,132
2607,132,52,2607,132
2607,132,53,2607,132
2608,132,53,2608,132
2609,132,53,2609,132
2610,132,53,2610,132
2611,132,53,2611,132
2612,132,53,2612,132
2613,132,53,2613,132
2614,132,53,2614,132
2615,132,53,2615,132
2616,132,53,2616,132
2617,132,53,2617,132
2618,132,53,2618,132
2619,132,53,2619,132
2620,132,53,2620,132
2621,132,53,2621,132
2622,132,53,2622,132
2623,132,53,2623,132
2624,132,53,2624,132
2625,132,53,2625,132
2626,132,53,2626,132
2627,132,53,2627,132
2628,132,53,2628,132
2629,132,53,2629,132
2630,132,53,2630,132
2631,132,53,2631,132
2632,132,53,2632,132
2633,132,53,2633,132
2634,132,53,2634,132
2635,132,53,2635,132
2636,132,53,2636,132
2637,132,53,2637,132
2638,132,53,2638,132
2639,132,53,2639,132
2640,132,53,2640,132
2641,132,53,2641,132
2642,132,53,2642,132
2643,132,53,2643,132
2644,132,53,2644,132
2645,132,53,2645,132
2646,132,53,2646,132
2647,132,53,2647,132
2648,132,53,2648,132
2649,132,53,2649,132
2650,132,53,2650,132
2651,132,53,2651,132
2652,132,53,2652,132
2653,132,53,2653,132
2654,132,53,2654,132
2655,132,53,2655,132
2656,132,53,2656,132
2657,132,53,2657,132
2658,132,53,2658,132
2659,132,53,2659,132
2660,132,53,2660,132
2661,132,53,2661,132
2662,132,53,2662,132
2663,132,53,2663,132
2664,132,53,2664,132
2665,132,53,2665,132
2666,132,53,2666,132
2667,132,53,2667,132
2668,132,53,2668,132
2669,132,53,2669,132
2670,132,53,2670,132
2671,132,53,2671,132
2672,132,53,2672,132
2673,132,53,2673,132
2674,132,53,2674,132
2675,132,53,2675,132
2676,132,53,2676,132
2677,132,53,2677,132
2678,132,53,2678,132
2679,132,53,2679,132
2680,132,53,2680,132
2681,132,53,2681,132
2681,132,54,2681,132
2682,132,54,2682,132
2683,132,54,2683,132
2684,132,54,2684,132
2685,132,54,2685,132
2686,132,54,2686,132
2687,132,54,2687,132
2688,132,54,2688,132
2689,132,54,2689,132
2690,132,54,2690,132
2691,132,54,2691,132
2692,132,54,2692,132
2693,132,54,2693,132
2694,132,54,2694,132
2695,132,54,2695,132
2696,132,54,2696,132
2697,132,54,2697,132
2698,132,54,2698,132
2699,132,54,2699,132
2700,132,54,2700,132
2701,132,54,2701,132
2702,132,54,2702,132
2703,132,54,2703,132
2704,132,54,2704,132
2705,132,54,2705,132
2706,132,54,2706,132
2707,132,54,2707,132
2708,132,54,2708,132
2709,132,54,2709,132
2710,132,54,2710,132
2711,132,54,2711,132
2712,132,54,2712,132
2713,132,54,2713,132
2714,132,54,2714,132
2715,132,54,2715,132
2716,132,54,2716,132
2717,132,54,2717,132
2718,132,54,2718,132
2719,132,54,2719,132
2720,132,54,2720,132
2721,132,54,2721,132
2722,132,54,2722,132
2723,132,54,2723,132
2724,132,54,2724,132
2725,132,54,2725,132
2726,132,54,2726,132
2727,132,54,2727,132
2728,132,54,2728,132
2729,132,54,2729,132
2730,132,54,2730,132
2731,132,54,2731,132
2732,132,54,2732,132
2733,132,54,2733,132
2734,132,54,2734,132
2735,132,54,2735,132
2736,132,54,2736,132
2737,132,54,2737,132
2738,132,54,2738,132
2739,132,54,2739,132
2740,132,54,2740,132
2741,132,54,2741,132
2742,132,54,2742,132
2743,132,54,2743,132
2744,132,54,2744,132
2745,132,54,2745,132
2746,132,54,2746,132
2747,132,54,2747,132
2748,132,54,2748,132
2749,132,54,2749,132
2750,132,54,2750,132
2751,132,54,2751,132
2752,132,54,2752,132
2753,132,54,2753,132
2754,132,54,2754,132
2755,132,54,2755,132
2756,132,54,2756,132
2757,132,54,2757,132
2758,132,54,2758,132
2759,132,54,2759,132
2760,132,54,2760,132
2761,132,54,2761,132
2762,132,54,2762,132
2763,132,54,2763,132
2764,132,54,2764,132
2765,132,54,2765,132
2766,132,54,2766,132
2767,132,54,2767,132
2768,132,54,2768,132
2769,132,54,2769,132
2770,132,54,2770,132
2771,132,54,2771,132
2772,132,54,2772,132
2773,132,54,2773,132
2774,132,54,2774,132
2775,132,54,2775,132
2776,132,54,2776,132
2777,132,54,2777,132
2778,132,54,2778,132
2779,132,54,2779,132
2780,132,54,2780,132
2781,132,54,2781,132
2782,132,54,2782,132
2783,132,54,2783,132
2784,132,54,2784,132
2785,132,54,2785,132
2786,132,54,2786,132
2787,132,54,2787,132
2788,132,54,2788,132
2789,132,54,2789,132
2790,132,54,2790,132
2791,132,54,2791,132
2792,132,54,2792,132
2793,132,54,2793,132
2794,132,54,2794,132
2795,132,54,2795,132
2796,132,54,2796,132
2797,132,54,2797,132
2798,132,54,2798,132
2799,132,54,2799,132
2800,132,54,2800,132
2801,132,54,2801,132
2802,132,54,2802,132
2803,132,54,2803,132
2804,132,54,2804,132
2805,132,54,2805,132
2806,132,54,2806,132
2807,132,54,2807,132
2808,132,54,2808,132
2808,132,55,2808,132
2809,132,55,2809,132
2810,132,55,2810,132
2811,132,55,2811,132
2812,132,55,2812,132
2813,132,55,2813,132
2814,132,55,2814,132
2815,132,55,2815,132
2816,132,55,2816,132
2817,132,55,2817,132
2818,132,55,2818,132
2819,132,55,2819,132
2820,132,55,2820,132
2821,132,55,2821,132
2822,132,55,2822,132
2823,132,55,2823,132
2824,132,55,2824,132
2825,132,55,2825,132
2826,132,55,2826,132
2827,132,55,2827,132
2828,132,55,2828,132
2829,132,55,2829,132
2830,132,55,2830,132
2831,132,55,2831,132
2832,132,55,2832,132
2833,132,55,2833,132
2834,132,55,2834,132
2835,132,55,2835,132
2836,132,55,2836,132
2837,132,55,2837,132
2838,132,55,2838,132
2839,132,55,2839,132
2840,132,55,2840,132
2841,132,55,2841,132
2842,132,55,2842,132
2843,132,55,2843,132
2844,132,55,2844,132
2845,132,55,2845,132
2846,132,55,2846,132
2847,132,55,2847,132
2848,132,55,2848,132
2849,132,55,2849,132
2850,132,55,2850,132
2851,132,55,2851,132
2852,132,55,2852,132
2853,132,55,2853,132
2854,132,55,2854,132
2855,132,55,2855,132
2856,132,55,2856,132
2857,132,55,2857,132
2858,132,55,2858,132
2859,132,55,2859,132
2860,132,55,2860,132
2861,132,55,2861,132
2862,132,55,2862,132
2863,132,55,2863,132
2864,132,55,2864,132
2865,132,55,2865,132
2866,132,55,2866,132
2867,132,55,2867,132
2868,132,55,2868,132
2868,133,55,2868,133
2869,133,55,2869,133
2870,133,55,2870,133
2871,133,55,2871,133
2872,133,55,2872,133
2873,133,55,2873,133
2874,133,55,2874,133
2875,133,55,2875,133
2876,133,55,2876,133
2877,133,55,2877,133
2878,133,55,2878,133
2879,133,55,2879,133
2880,133,55,2880,133
2881,133,55,2881,133
2882,133,55,2882,133
2883,133,55,2883,133
2884,133,55,2884,133
2885,133,55,2885,133
2886,133,55,2886,133
2887,133,55,2887,133
2888,133,55,2888,133
2889,133,55,2889,133
2890,133,55,2890,133
2891,133,55,2891,133
2892,133,55,2892,133
2893,133,55,2893,133
2894,133,55,2894,133
2895,133,55,2895,133
2896,133,55,2896,133
2897,133,55,2897,133
2898,133,55,2898,133
2899,133,55,2899,133
2900,133,55,2900,133
2901,133,55,2901,133
2902,133,55,2902,133
2903,133,55,2903,133
2904,133,55,2904,133
2905,133,55,2905,133
2906,133,55,2906,133
2907,133,55,2907,133
2908,133,55,2908,133
2909,133,55,2909,133
2910,133,55,2910,133
2911,133,55,2911,133
2912,133,55,2912,133
2913,133,55,2913,133
2914,133,55,2914,133
2915,133,55,2915,133
2916,133,55,2916,133
2917,133,55,2917,133
2918,133,55,2918,133
2919,133,55,2919,133
2920,133,55,2920,133
2921,133,55,2921,133
2922,133,55,2922,133
2923,133,55,2923,133
2924,133,55,2924,133
2925,133,55,2925,133
2926,133,55,2926,133
2927,133,55,2927,133
2928,133,55,2928,133
2929,133,55,2929,133
2930,133,55,2930,133
2931,133,55,2931,133
2932,133,55,2932,133
2933,133,55,2933,133
2934,133,55,2934,133
2935,133,55,2935,133
2936,133,55,2936,133
2937,133,55,2937,133
2938,133,55,2938,133
2939,133,55,2939,133
2940,133,55,2940,133
2941,133,55,2941,133
2942,133,55,2942,133
2943,133,55,2943,133
2944,133,55,2944,133
2945,133,55,2945,133
2946,133,55,2946,133
2947,133,55,2947,133
2948,133,55,2948,133
2949,133,55,2949,133
2950,133,55,2950,133
2951,133,55,2951,133
2952,133,55,2952,133
2953,133,55,2953,133
2954,133,55,2954,133
2954,134,55,2954,134
2955,134,55,2955,134
2955,135,55,2955,135
2956,135,55,2956,135
2956,136,55,2956,136
2957,136,55,2957,136
2957,137,55,2957,137
2958,137,55,2958,137
2958,138,55,2958,138
2959,138,55,2959,138
2959,139,55,2959,139
2960,139,55,2960,139
2960,140,55,2960,140
2961,140,55,2961,140
2961,141,55,2961,141
2962,141,55,2962,141
2962,142,55,2962,142
2963,142,55,2963,142
2964,142,55,2964,142
2965,142,55,2965,142
2966,142,55,2966,142
2967,142,55,2967,142
2968,142,55,2968,142
2969,142,55,2969,142
2970,142,55,2970,142
2971,142,55,2971,142
2972,142,55,2972,142
2973,142,55,2973,142
2974,142,55,2974,142
2975,142,55,2975,142
2976,142,55,2976,142
2977,142,55,2977,142
2978,142,55,2978,142
2979,142,55,2979,142
2980,142,55,2980,142
2981,142,55,2981,142
2982,142,55,2982,142
2983,142,55,2983,142
2984,142,55,2984,142
2985,142,55,2985,142
2986,142,55,2986,142
2987,142,55,2987,142
2988,142,55,2988,142
2989,142,55,2989,142
2990,142,55,2990,142
2991,142,55,2991,142
2992,142,55,2992,142
2993,142,55,2993,142
2993,142,56,2993,142
2994,142,56,2994,142
2995,142,56,2995,142
2996,142,56,2996,142
2997,142,56,2997,142
2998,142,56,2998,142
2999,142,56,2999,142
3000,142,56,3000,142
3001,142,56,3001,142
3002,142,56,3002,142
3003,142,56,3003,142
3004,142,56,3004,142
3005,142,56,3005,142
3006,142,56,3006,142
3007,142,56,3007,142
3008,142,56,3008,142
3009,142,56,3009,142
3010,142,56,3010,142
3011,142,56,3011,142
3012,142,56,3012,142
3013,142,56,3013,142
3014,142,56,3014,142
3015,142,56,3015,142
3016,142,56,3016,142
3017,142,56,3017,142
3018,142,56,3018,142
3019,142,56,3019,142
3020,142,56,3020,142
3021,142,56,3021,142
3022,142,56,3022,142
3023,142,56,3023,142
3023,143,56,3023,143
3024,143,56,3024,143
3024,144,56,3024,144
3025,144,56,3025,144
3025,145,56,3025,145
3026,145,56,3026,145
3026,146,56,3026,146
3027,146,56,3027,146
3027,147,56,3027,147
3028,147,56,3028,147
3028,148,56,3028,148
3029,148,56,3029,148
3029,149,56,3029,149
3030,149,56,3030,149
3031,149,56,3031,149
3032,149,56,3032,149
3033,149,56,3033,149
3034,149,56,3034,149
3035,149,56,3035,149
3036,149,56,3036,149
3037,149,56,3037,149
3038,149,56,3038,149
3039,149,56,3039,149
3040,149,56,3040,149
3041,149,56,3041,149
3042,149,56,3042,149
3043,149,56,3043,149
3044,149,56,3044,149
3045,149,56,3045,149
3046,149,56,3046,149
3047,149,56,3047,149
3048,149,56,3048,149
3049,149,56,3049,149
3050,149,56,3050,149
3051,149,56,3051,149
3052,149,56,3052,149
3053,149,56,3053,149
3054,149,56,3054,149
3055,149,56,3055,149
3056,149,56,3056,149
3057,149,56,3057,149
3058,149,56,3058,149
3059,149,56,3059,149
3060,149,56,3060,149
3061,149,56,3061,149
3062,149,56,3062,149
3063,149,56,3063,149
3064,149,56,3064,149
3065,149,56,3065,149
3066,149,56,3066,149
3067,149,56,3067,149
3068,149,56,3068,149
3069,149,56,3069,149
3070,149,56,3070,149
3071,149,56,3071,149
3072,149,56,3072,149
3073,149,56,3073,149
3074,149,56,3074,149
3075,149,56,3075,149
3076,149,56,3076,149
3077,149,56,3077,149
3078,149,56,3078,149
3079,149,56,3079,149
3080,149,56,3080,149
3081,149,56,3081,149
3082,149,56,3082,149
3083,149,56,3083,149
3084,149,56,3084,149
3085,149,56,3085,149
3086,149,56,3086,149
3087,149,56,3087,149
3088,149,56,3088,149
3089,149,56,3089,149
3090,149,56,3090,149
3091,149,56,3091,149
3092,149,56,3092,149
3093,149,56,3093,149
3094,149,56,3094,149
3095,149,56,3095,149
3096,149,56,3096,149
3097,149,56,3097,149
3098,149,56,3098,149
3099,149,56,3099,149
3100,149,56,3100,149
3101,149,56,3101,149
3102,149,56,3102,149
3103,149,56,3103,149
3104,149,56,3104,149
3105,149,56,3105,149
3106,149,56,3106,149
3107,149,56,3107,149
3108,149,56,3108,149
3109,149,56,3109,149
3110,149,56,3110,149
3111,149,56,3111,149
3112,149,56,3112,149
3113,149,56,3113,149
3114,149,56,3114,149
3115,149,56,3115,149
3116,149,56,3116,149
3117,149,56,3117,149
3118,149,56,3118,149
3119,149,56,3119,149
3120,149,56,3120,149
3121,149,56,3121,149
3122,149,56,3122,149
3123,149,56,3123,149
3124,149,56,3124,149
3125,149,56,3125,149
3126,149,56,3126,149
3127,149,56,3127,149
3128,149,56,3128,149
3129,149,56,3129,149
3130,149,56,3130,149
3131,149,56,3131,149
3132,149,56,3132,149
3133,149,56,3133,149
3134,149,56,3134,149
3135,149,56,3135,149
3136,149,56,3136,149
3137,149,56,3137,149
3138,149,56,3138,149
3139,149,56,3139,149
3140,149,56,3140,149
3141,149,56,3141,149
3142,149,56,3142,149
3143,149,56,3143,149
3143,149,57,3143,149
3144,149,57,3144,149
3145,149,57,3145,149
3146,149,57,3146,149
3147,149,57,3147,149
3148,149,57,3148,149
3149,149,57,3149,149
3150,149,57,3150,149
3151,149,57,3151,149
3152,149,57,3152,149
3153,149,57,3153,149
3154,149,57,3154,149
3155,149,57,3155,149
3156,149,57,3156,149
3157,149,57,3157,149
3158,149,57,3158,149
3159,149,57,3159,149
3160,149,57,3160,149
3161,149,57,3161,149
3162,149,57,3162,149
3163,149,57,3163,149
3164,149,57,3164,149
3165,149,57,3165,149
3166,149,57,3166,149
3167,149,57,3167,149
3168,149,57,3168,149
3169,149,57,3169,149
3170,149,57,3170,149
3171,149,57,3171,149
3172,149,57,3172,149
3173,149,57,3173,149
3174,149,57,3174,149
3175,149,57,3175,149
3176,149,57,3176,149
3177,149,57,3177,149
3178,149,57,3178,149
3179,149,57,3179,149
3180,149,57,3180,149
3181,149,57,3181,149
3182,149,57,3182,149
3183,149,57,3183,149
3184,149,57,3184,149
3185,149,57,3185,149
3185,150,57,3185,150
3186,150,57,3186,150
3186,151,57,3186,151
3187,151,57,3187,151
3187,152,57,3187,152
3188,152,57,3188,152
3188,153,57,3188,153
3189,153,57,3189,153
3189,154,57,3189,154
3190,154,57,3190,154
3190,155,57,3190,155
3191,155,57,3191,155
3192,155,57,3192,155
3193,155,57,3193,155
3194,155,57,3194,155
3195,155,57,3195,155
3196,155,57,3196,155
3197,155,57,3197,155
3198,155,57,3198,155
3199,155,57,3199,155
3200,155,57,3200,155
3201,155,57,3201,155
3202,155,57,3202,155
3203,155,57,3203,155
3204,155,57,3204,155
3205,155,57,3205,155
3206,155,57,3206,155
3207,155,57,3207,155
3208,155,57,3208,155
3209,155,57,3209,155
3210,155,57,3210,155
3211,155,57,3211,155
3212,155,57,3212,155
3213,155,57,3213,155
3214,155,57,3214,155
3215,155,57,3215,155
3216,155,57,3216,155
3217,155,57,3217,155
3218,155,57,3218,155
3219,155,57,3219,155
3220,155,57,3220,155
3221,155,57,3221,155
3222,155,57,3222,155
3223,155,57,3223,155
3224,155,57,3224,155
3225,155,57,3225,155
3226,155,57,3226,155
3227,155,57,3227,155
3228,155,57,3228,155
3229,155,57,3229,155
3230,155,57,3230,155
3231,155,57,3231,155
3232,155,57,3232,155
3233,155,57,3233,155
3234,155,57,3234,155
3235,155,57,3235,155
3236,155,57,3236,155
3237,155,57,3237,155
3238,155,57,3238,155
3239,155,57,3239,155
3240,155,57,3240,155
3241,155,57,3241,155
3242,155,57,3242,155
3243,155,57,3243,155
3244,155,57,3244,155
3245,155,57,3245,155
3246,155,57,3246,155
3247,155,57,3247,155
3248,155,57,3248,155
3249,155,57,3249,155
3250,155,57,3250,155
3251,155,57,3251,155
3252,155,57,3252,155
3253,155,57,3253,155
3254,155,57,3254,155
3255,155,57,3255,155
3256,155,57,3256,155
3257,155,57,3257,155
3258,155,57,3258,155
3259,155,57,3259,155
3260,155,57,3260,155
3261,155,57,3261,155
3262,155,57,3262,155
3263,155,57,3263,155
3264,155,57,3264,155
3265,155,57,3265,155
3266,155,57,3266,155
3267,155,57,3267,155
3268,155,57,3268,155
3269,155,57,3269,155
3270,155,57,3270,155
3270,156,57,3270,156
3271,156,57,3271,156
3271,157,57,3271,157
3272,157,57,3272,157
3273,157,57,3273,157
3274,157,57,3274,157
3275,157,57,3275,157
3276,157,57,3276,157
3277,157,57,3277,157
3278,157,57,3278,157
3279,157,57,3279,157
3280,157,57,3280,157
3281,157,57,3281,157
3282,157,57,3282,157
3283,157,57,3283,157
3284,157,57,3284,157
3285,157,57,3285,157
3286,157,57,3286,157
3287,157,57,3287,157
3288,157,57,3288,157
3289,157,57,3289,157
3290,157,57,3290,157
3291,157,57,3291,157
3292,157,57,3292,157
3293,157,57,3293,157
3294,157,57,3294,157
3295,157,57,3295,157
3296,157,57,3296,157
3297,157,57,3297,157
3298,157,57,3298,157
3299,157,57,3299,157
3300,157,57,3300,157
3301,157,57,3301,157
3302,157,57,3302,157
3303,157,57,3303,157
3304,157,57,3304,157
3305,157,57,3305,157
3306,157,57,3306,157
3307,157,57,3307,157
3308,157,57,3308,157
3309,157,57,3309,157
3310,157,57,3310,157
3310,158,57,3310,158
3311,158,57,3311,158
3311,159,57,3311,159
3312,159,57,3312,159
3313,159,57,3313,159
3314,159,57,3314,159
3315,159,57,3315,159
3316,159,57,3316,159
3317,159,57,3317,159
3318,159,57,3318,159
3319,159,57,3319,159
3320,159,57,3320,159
3321,159,57,3321,159
3322,159,57,3322,159
3323,159,57,3323,159
3324,159,57,3324,159
3325,159,57,3325,159
3326,159,57,3326,159
3327,159,57,3327,159
3328,159,57,3328,159
3329,159,57,3329,159
3330,159,57,3330,159
3331,159,57,3331,159
3331,160,57,3331,160
3332,160,57,3332,160
3332,161,57,3332,161
3333,161,57,3333,161
3333,162,57,3333,162
3334,162,57,3334,162
3335,162,57,3335,162
3336,162,57,3336,162
3337,162,57,3337,162
3338,162,57,3338,162
3339,162,57,3339,162
3340,162,57,3340,162
3341,162,57,3341,162
3342,162,57,3342,162
3343,162,57,3343,162
3344,162,57,3344,162
3345,162,57,3345,162
3346,162,57,3346,162
3347,162,57,3347,162
3348,162,57,3348,162
3349,162,57,3349,162
3350,162,57,3350,162
3351,162,57,3351,162
3352,162,57,3352,162
3353,162,57,3353,162
3354,162,57,3354,162
3355,162,57,3355,162
3356,162,57,3356,162
3357,162,57,3357,162
3358,162,57,3358,162
3359,162,57,3359,162
3360,162,57,3360,162
3361,162,57,3361,162
3362,162,57,3362,162
3363,162,57,3363,162
3364,162,57,3364,162
3365,162,57,3365,162
3366,162,57,3366,162
3367,162,57,3367,162
3368,162,57,3368,162
3369,162,57,3369,162
3370,162,57,3370,162
3371,162,57,3371,162
3372,162,57,3372,162
3373,162,57,3373,162
3374,162,57,3374,162
3375,162,57,3375,162
3376,162,57,3376,162
3377,162,57,3377,162
3378,162,57,3378,162
3379,162,57,3379,162
3380,162,57,3380,162
3381,162,57,3381,162
3382,162,57,3382,162
3383,162,57,3383,162
3384,162,57,3384,162
3385,162,57,3385,162
3386,162,57,3386,162
3387,162,57,3387,162
3388,162,57,3388,162
3389,162,57,3389,162
3390,162,57,3390,162
3391,162,57,3391,162
3392,162,57,3392,162
3393,162,57,3393,162
3394,162,57,3394,162
3395,162,57,3395,162
3396,162,57,3396,162
3397,162,57,3397,162
3397,162,58,3397,162
3398,162,58,3398,162
3399,162,58,3399,162
3400,162,58,3400,162
3401,162,58,3401,162
3402,162,58,3402,162
3403,162,58,3403,162
3404,162,58,3404,162
3405,162,58,3405,162
3406,162,58,3406,162
3407,162,58,3407,162
3408,162,58,3408,162
3409,162,58,3409,162
3410,162,58,3410,162
3411,162,58,3411,162
3412,162,58,3412,162
3413,162,58,3413,162
3414,162,58,3414,162
3415,162,58,3415,162
3416,162,58,3416,162
3417,162,58,3417,162
3418,162,58,3418,162
3419,162,58,3419,162
3420,162,58,3420,162
3421,162,58,3421,162
3422,162,58,3422,162
3423,162,58,3423,162
3424,162,58,3424,162
3425,162,58,3425,162
3426,162,58,3426,162
3427,162,58,3427,162
3428,162,58,3428,162
3429,162,58,3429,162
3430,162,58,3430,162
3431,162,58,3431,162
3432,162,58,3432,162
3433,162,58,3433,162
3434,162,58,3434,162
3435,162,58,3435,162
3436,162,58,3436,162
3437,162,58,3437,162
3438,162,58,3438,162
3439,162,58,3439,162
3440,162,58,3440,162
3441,162,58,3441,162
3442,162,58,3442,162
3443,162,58,3443,162
3444,162,58,3444,162
3445,162,58,3445,162
3446,162,58,3446,162
3447,162,58,3447,162
3448,162,58,3448,162
3449,162,58,3449,162
3450,162,58,3450,162
3451,162,58,3451,162
